aciertos,fallos,tasa_exito,tiempo_reaccion,puntaje_total,grupo_edad,dificultad
8,1,98,557,923,adultos_18+,alta
8,0,87,563,908,adultos_18+,alta
8,0,83,412,991,adultos_18+,alta
9,0,88,565,969,adultos_18+,alta
10,0,96,450,950,adultos_18+,alta
10,1,83,395,856,adultos_18+,alta
9,0,82,419,888,adultos_18+,alta
8,0,95,543,862,adultos_18+,alta
8,1,98,443,894,adultos_18+,alta
10,0,89,382,869,adultos_18+,alta
8,1,91,454,977,adultos_18+,alta
8,1,95,438,936,adultos_18+,alta
9,0,92,449,989,adultos_18+,alta
10,0,94,460,841,adultos_18+,alta
8,0,84,540,816,adultos_18+,alta
8,0,93,449,859,adultos_18+,alta
8,1,84,495,851,adultos_18+,alta
8,0,91,442,860,adultos_18+,alta
8,0,84,359,895,adultos_18+,alta
8,0,92,439,942,adultos_18+,alta
9,1,83,561,883,adultos_18+,alta
10,1,82,519,817,adultos_18+,alta
10,1,85,516,998,adultos_18+,alta
8,0,87,360,918,adultos_18+,alta
8,1,88,358,836,adultos_18+,alta
9,0,93,543,876,adultos_18+,alta
9,0,96,391,874,adultos_18+,alta
9,1,96,477,886,adultos_18+,alta
10,1,86,533,899,adultos_18+,alta
10,0,89,504,891,adultos_18+,alta
10,0,84,511,874,adultos_18+,alta
10,0,84,363,826,adultos_18+,alta
9,1,91,563,983,adultos_18+,alta
9,0,96,444,950,adultos_18+,alta
9,1,84,413,962,adultos_18+,alta
10,1,94,439,955,adultos_18+,alta
9,1,96,461,1000,adultos_18+,alta
9,1,88,365,968,adultos_18+,alta
10,0,95,553,880,adultos_18+,alta
8,1,89,516,829,adultos_18+,alta
10,1,90,474,805,adultos_18+,alta
10,1,94,399,843,adultos_18+,alta
8,0,93,546,946,adultos_18+,alta
8,1,84,522,923,adultos_18+,alta
9,0,96,399,806,adultos_18+,alta
9,0,86,352,996,adultos_18+,alta
9,0,97,475,987,adultos_18+,alta
10,0,85,482,962,adultos_18+,alta
9,1,82,393,835,adultos_18+,alta
9,0,95,442,904,adultos_18+,alta
10,1,92,443,907,adultos_18+,alta
9,1,86,507,889,adultos_18+,alta
8,0,93,438,990,adultos_18+,alta
10,1,91,494,896,adultos_18+,alta
9,1,92,392,824,adultos_18+,alta
8,1,91,365,930,adultos_18+,alta
8,1,87,352,976,adultos_18+,alta
8,1,94,379,960,adultos_18+,alta
9,1,83,401,875,adultos_18+,alta
9,0,98,379,850,adultos_18+,alta
9,1,93,514,890,adultos_18+,alta
9,1,82,541,822,adultos_18+,alta
9,0,86,523,802,adultos_18+,alta
9,0,82,474,940,adultos_18+,alta
9,0,89,375,872,adultos_18+,alta
10,1,96,433,982,adultos_18+,alta
8,1,94,474,909,adultos_18+,alta
9,1,95,404,980,adultos_18+,alta
8,1,93,508,884,adultos_18+,alta
10,0,93,436,941,adultos_18+,alta
8,0,89,373,993,adultos_18+,alta
8,0,92,426,999,adultos_18+,alta
9,1,86,530,887,adultos_18+,alta
8,0,93,519,934,adultos_18+,alta
8,1,96,434,879,adultos_18+,alta
10,0,94,486,987,adultos_18+,alta
10,1,84,442,884,adultos_18+,alta
9,0,91,422,985,adultos_18+,alta
10,1,97,520,914,adultos_18+,alta
9,0,85,456,969,adultos_18+,alta
8,1,95,530,897,adultos_18+,alta
10,1,90,483,976,adultos_18+,alta
9,1,84,549,971,adultos_18+,alta
9,0,94,465,815,adultos_18+,alta
9,0,93,496,832,adultos_18+,alta
9,1,83,554,882,adultos_18+,alta
8,1,82,543,831,adultos_18+,alta
8,1,94,507,947,adultos_18+,alta
10,1,91,495,850,adultos_18+,alta
8,1,88,396,976,adultos_18+,alta
9,1,86,389,922,adultos_18+,alta
8,0,88,400,853,adultos_18+,alta
10,1,84,505,939,adultos_18+,alta
9,1,86,467,804,adultos_18+,alta
8,1,97,433,943,adultos_18+,alta
9,1,87,445,969,adultos_18+,alta
9,0,90,543,959,adultos_18+,alta
8,0,85,487,820,adultos_18+,alta
10,1,87,425,907,adultos_18+,alta
10,1,86,453,973,adultos_18+,alta
10,0,88,494,947,adultos_18+,alta
10,1,84,541,941,adultos_18+,alta
8,0,94,443,866,adultos_18+,alta
9,0,95,511,991,adultos_18+,alta
8,1,85,522,892,adultos_18+,alta
9,1,89,359,903,adultos_18+,alta
9,1,95,473,986,adultos_18+,alta
9,0,98,439,902,adultos_18+,alta
8,1,86,557,982,adultos_18+,alta
10,1,98,433,923,adultos_18+,alta
9,1,91,544,909,adultos_18+,alta
8,0,95,490,963,adultos_18+,alta
8,1,92,462,947,adultos_18+,alta
8,1,89,441,928,adultos_18+,alta
9,0,95,549,861,adultos_18+,alta
9,1,91,558,841,adultos_18+,alta
9,1,91,452,941,adultos_18+,alta
9,1,82,432,908,adultos_18+,alta
9,0,98,394,979,adultos_18+,alta
9,0,85,422,815,adultos_18+,alta
9,0,96,355,865,adultos_18+,alta
10,0,94,447,855,adultos_18+,alta
8,0,98,549,872,adultos_18+,alta
10,1,83,536,831,adultos_18+,alta
10,0,88,443,820,adultos_18+,alta
8,1,86,372,915,adultos_18+,alta
10,0,87,508,834,adultos_18+,alta
8,1,84,482,987,adultos_18+,alta
10,1,88,499,956,adultos_18+,alta
9,0,95,434,872,adultos_18+,alta
8,0,86,431,848,adultos_18+,alta
9,0,93,550,937,adultos_18+,alta
9,0,84,545,945,adultos_18+,alta
9,0,91,479,847,adultos_18+,alta
10,1,93,519,958,adultos_18+,alta
8,0,95,392,944,adultos_18+,alta
10,1,87,365,959,adultos_18+,alta
8,0,83,370,813,adultos_18+,alta
8,1,88,502,837,adultos_18+,alta
9,0,83,362,846,adultos_18+,alta
8,1,97,515,895,adultos_18+,alta
10,1,92,548,811,adultos_18+,alta
8,0,85,424,864,adultos_18+,alta
10,1,85,521,821,adultos_18+,alta
10,0,96,425,839,adultos_18+,alta
10,1,92,439,867,adultos_18+,alta
9,0,90,416,801,adultos_18+,alta
8,0,96,400,941,adultos_18+,alta
9,1,91,477,820,adultos_18+,alta
10,0,97,392,869,adultos_18+,alta
10,1,90,484,861,adultos_18+,alta
9,0,98,501,886,adultos_18+,alta
10,0,91,505,843,adultos_18+,alta
9,0,97,403,966,adultos_18+,alta
10,1,85,421,963,adultos_18+,alta
9,0,87,529,857,adultos_18+,alta
8,1,89,374,827,adultos_18+,alta
8,1,89,515,984,adultos_18+,alta
9,0,97,414,934,adultos_18+,alta
9,1,91,421,845,adultos_18+,alta
9,0,98,355,874,adultos_18+,alta
8,1,86,364,831,adultos_18+,alta
8,0,94,530,856,adultos_18+,alta
10,1,90,442,965,adultos_18+,alta
9,1,82,450,813,adultos_18+,alta
10,1,93,550,988,adultos_18+,alta
10,0,93,431,872,adultos_18+,alta
10,0,95,493,987,adultos_18+,alta
9,0,88,516,911,adultos_18+,alta
8,0,98,509,993,adultos_18+,alta
9,0,97,474,858,adultos_18+,alta
8,1,84,525,889,adultos_18+,alta
9,1,92,409,966,adultos_18+,alta
9,0,93,513,841,adultos_18+,alta
9,0,86,436,916,adultos_18+,alta
8,0,86,502,929,adultos_18+,alta
8,1,87,563,943,adultos_18+,alta
9,1,97,566,874,adultos_18+,alta
9,0,91,449,807,adultos_18+,alta
8,0,91,460,855,adultos_18+,alta
10,1,82,507,889,adultos_18+,alta
8,0,86,502,807,adultos_18+,alta
8,0,95,501,855,adultos_18+,alta
9,0,84,561,903,adultos_18+,alta
8,1,92,438,898,adultos_18+,alta
8,1,89,512,902,adultos_18+,alta
9,1,95,410,980,adultos_18+,alta
10,0,83,363,805,adultos_18+,alta
10,1,88,564,870,adultos_18+,alta
10,1,97,408,863,adultos_18+,alta
10,1,98,467,914,adultos_18+,alta
8,0,94,390,813,adultos_18+,alta
10,1,94,392,867,adultos_18+,alta
8,1,82,426,831,adultos_18+,alta
8,0,98,566,925,adultos_18+,alta
10,0,90,442,976,adultos_18+,alta
9,0,88,461,853,adultos_18+,alta
9,0,86,407,940,adultos_18+,alta
8,0,84,476,861,adultos_18+,alta
8,1,86,478,875,adultos_18+,alta
10,1,92,403,828,adultos_18+,alta
8,1,93,424,927,adultos_18+,alta
9,0,92,421,877,adultos_18+,alta
10,0,82,457,837,adultos_18+,alta
10,0,93,404,820,adultos_18+,alta
10,0,90,485,867,adultos_18+,alta
8,1,85,541,969,adultos_18+,alta
8,1,88,521,814,adultos_18+,alta
9,1,91,364,835,adultos_18+,alta
8,1,86,381,945,adultos_18+,alta
10,1,89,392,850,adultos_18+,alta
10,1,91,495,966,adultos_18+,alta
9,0,85,465,832,adultos_18+,alta
9,0,85,454,831,adultos_18+,alta
10,1,84,481,983,adultos_18+,alta
8,0,97,485,977,adultos_18+,alta
9,0,94,458,970,adultos_18+,alta
8,0,87,433,978,adultos_18+,alta
8,0,94,421,932,adultos_18+,alta
10,1,94,523,893,adultos_18+,alta
10,1,87,485,813,adultos_18+,alta
8,0,85,448,854,adultos_18+,alta
9,1,97,557,815,adultos_18+,alta
8,0,94,541,988,adultos_18+,alta
10,0,86,370,963,adultos_18+,alta
9,0,83,427,853,adultos_18+,alta
8,1,89,545,914,adultos_18+,alta
8,0,95,462,962,adultos_18+,alta
8,1,97,404,859,adultos_18+,alta
9,1,96,488,851,adultos_18+,alta
9,1,83,565,913,adultos_18+,alta
10,0,91,553,885,adultos_18+,alta
8,1,88,526,970,adultos_18+,alta
10,0,89,543,891,adultos_18+,alta
8,0,94,356,976,adultos_18+,alta
9,0,82,469,957,adultos_18+,alta
9,0,88,478,946,adultos_18+,alta
8,0,82,413,938,adultos_18+,alta
8,1,92,533,964,adultos_18+,alta
10,0,97,456,903,adultos_18+,alta
10,1,94,370,938,adultos_18+,alta
10,0,82,545,924,adultos_18+,alta
8,1,91,474,856,adultos_18+,alta
9,1,90,406,864,adultos_18+,alta
10,1,94,442,960,adultos_18+,alta
9,1,86,494,838,adultos_18+,alta
9,1,98,463,947,adultos_18+,alta
9,0,82,505,835,adultos_18+,alta
9,0,94,446,969,adultos_18+,alta
8,0,83,400,980,adultos_18+,alta
10,0,98,403,873,adultos_18+,alta
9,1,93,492,885,adultos_18+,alta
8,0,98,448,959,adultos_18+,alta
8,1,95,469,909,adultos_18+,alta
8,0,84,487,839,adultos_18+,alta
8,0,88,389,855,adultos_18+,alta
9,0,84,410,949,adultos_18+,alta
9,0,84,555,873,adultos_18+,alta
9,1,83,426,967,adultos_18+,alta
8,1,85,398,841,adultos_18+,alta
8,0,82,446,999,adultos_18+,alta
10,1,98,564,966,adultos_18+,alta
8,0,98,451,961,adultos_18+,alta
10,0,82,479,979,adultos_18+,alta
8,0,85,387,872,adultos_18+,alta
10,0,92,507,903,adultos_18+,alta
8,1,98,457,805,adultos_18+,alta
9,1,91,454,998,adultos_18+,alta
10,1,91,566,960,adultos_18+,alta
10,0,84,481,871,adultos_18+,alta
9,0,96,522,990,adultos_18+,alta
8,0,88,416,844,adultos_18+,alta
10,1,91,487,900,adultos_18+,alta
9,0,87,372,958,adultos_18+,alta
8,0,96,396,886,adultos_18+,alta
8,1,92,521,885,adultos_18+,alta
9,0,82,374,988,adultos_18+,alta
10,0,90,381,870,adultos_18+,alta
8,1,88,355,867,adultos_18+,alta
8,0,96,459,892,adultos_18+,alta
9,1,86,424,952,adultos_18+,alta
10,1,82,452,891,adultos_18+,alta
9,0,97,511,991,adultos_18+,alta
10,0,86,453,895,adultos_18+,alta
8,1,92,518,916,adultos_18+,alta
9,1,95,359,898,adultos_18+,alta
8,1,86,451,815,adultos_18+,alta
9,0,96,476,816,adultos_18+,alta
8,0,91,509,957,adultos_18+,alta
10,1,95,491,962,adultos_18+,alta
8,0,89,501,928,adultos_18+,alta
10,0,93,395,814,adultos_18+,alta
10,0,88,475,912,adultos_18+,alta
10,1,88,488,918,adultos_18+,alta
9,1,92,512,953,adultos_18+,alta
8,0,91,370,828,adultos_18+,alta
9,0,86,533,933,adultos_18+,alta
8,1,94,460,924,adultos_18+,alta
10,1,87,401,984,adultos_18+,alta
8,0,94,509,945,adultos_18+,alta
10,1,98,461,962,adultos_18+,alta
9,0,86,483,859,adultos_18+,alta
10,0,94,500,808,adultos_18+,alta
9,1,98,421,922,adultos_18+,alta
9,1,83,488,913,adultos_18+,alta
8,0,95,455,863,adultos_18+,alta
9,0,85,452,927,adultos_18+,alta
8,0,87,551,874,adultos_18+,alta
10,0,91,522,800,adultos_18+,alta
8,0,91,466,934,adultos_18+,alta
10,1,95,480,990,adultos_18+,alta
9,0,97,484,804,adultos_18+,alta
9,1,87,353,858,adultos_18+,alta
8,1,90,377,942,adultos_18+,alta
8,1,86,483,835,adultos_18+,alta
9,0,98,411,823,adultos_18+,alta
8,0,87,414,909,adultos_18+,alta
10,0,90,536,863,adultos_18+,alta
8,0,98,523,832,adultos_18+,alta
10,0,92,398,854,adultos_18+,alta
10,0,91,504,944,adultos_18+,alta
10,0,96,486,925,adultos_18+,alta
9,1,86,551,905,adultos_18+,alta
10,0,92,565,936,adultos_18+,alta
10,1,90,453,805,adultos_18+,alta
10,1,98,551,903,adultos_18+,alta
8,0,97,501,861,adultos_18+,alta
10,1,93,408,821,adultos_18+,alta
10,0,85,359,878,adultos_18+,alta
9,1,84,472,870,adultos_18+,alta
8,0,92,386,997,adultos_18+,alta
10,0,94,376,993,adultos_18+,alta
9,1,85,350,933,adultos_18+,alta
8,1,88,404,876,adultos_18+,alta
10,1,87,392,919,adultos_18+,alta
10,1,94,447,821,adultos_18+,alta
9,0,88,449,858,adultos_18+,alta
10,0,87,481,871,adultos_18+,alta
8,0,85,403,962,adultos_18+,alta
8,0,92,355,994,adultos_18+,alta
9,0,94,437,866,adultos_18+,alta
8,1,94,371,890,adultos_18+,alta
8,0,97,383,802,adultos_18+,alta
8,1,86,498,942,adultos_18+,alta
10,1,98,397,991,adultos_18+,alta
9,1,82,444,806,adultos_18+,alta
10,1,94,448,821,adultos_18+,alta
10,1,90,445,963,adultos_18+,alta
9,1,85,500,946,adultos_18+,alta
8,0,84,351,892,adultos_18+,alta
8,1,96,362,969,adultos_18+,alta
10,0,93,565,801,adultos_18+,alta
8,0,83,429,963,adultos_18+,alta
9,0,91,364,956,adultos_18+,alta
8,1,95,517,911,adultos_18+,alta
8,0,89,386,973,adultos_18+,alta
9,0,95,457,867,adultos_18+,alta
9,0,85,362,967,adultos_18+,alta
10,0,86,525,913,adultos_18+,alta
8,1,90,544,823,adultos_18+,alta
8,1,90,558,970,adultos_18+,alta
10,0,87,423,894,adultos_18+,alta
8,1,95,360,904,adultos_18+,alta
10,0,92,492,880,adultos_18+,alta
8,0,83,438,837,adultos_18+,alta
8,0,90,474,802,adultos_18+,alta
9,0,86,563,938,adultos_18+,alta
10,1,85,531,896,adultos_18+,alta
8,1,98,441,831,adultos_18+,alta
9,1,86,498,919,adultos_18+,alta
10,0,86,553,963,adultos_18+,alta
8,1,90,440,862,adultos_18+,alta
10,0,87,477,871,adultos_18+,alta
10,0,82,424,922,adultos_18+,alta
10,0,87,355,920,adultos_18+,alta
9,1,82,478,893,adultos_18+,alta
8,1,88,411,878,adultos_18+,alta
10,1,82,474,963,adultos_18+,alta
9,1,92,361,997,adultos_18+,alta
10,0,95,435,945,adultos_18+,alta
9,1,82,391,876,adultos_18+,alta
10,0,87,353,869,adultos_18+,alta
8,0,82,351,855,adultos_18+,alta
8,0,91,473,971,adultos_18+,alta
8,0,94,469,996,adultos_18+,alta
8,0,98,362,817,adultos_18+,alta
8,0,95,394,923,adultos_18+,alta
9,1,97,500,850,adultos_18+,alta
9,1,95,429,900,adultos_18+,alta
10,0,84,471,882,adultos_18+,alta
10,0,85,441,816,adultos_18+,alta
10,0,90,481,803,adultos_18+,alta
10,1,83,385,952,adultos_18+,alta
8,1,88,428,981,adultos_18+,alta
9,1,97,369,830,adultos_18+,alta
10,1,83,513,964,adultos_18+,alta
8,1,89,357,836,adultos_18+,alta
9,1,85,422,972,adultos_18+,alta
8,1,87,509,866,adultos_18+,alta
8,0,97,366,930,adultos_18+,alta
10,1,87,461,824,adultos_18+,alta
9,0,82,443,866,adultos_18+,alta
10,0,90,383,861,adultos_18+,alta
8,0,97,376,983,adultos_18+,alta
8,0,96,454,930,adultos_18+,alta
8,1,87,497,801,adultos_18+,alta
9,1,92,374,894,adultos_18+,alta
9,0,85,473,979,adultos_18+,alta
9,0,96,523,880,adultos_18+,alta
8,0,95,566,996,adultos_18+,alta
10,1,92,553,910,adultos_18+,alta
10,0,83,498,879,adultos_18+,alta
10,0,92,404,1000,adultos_18+,alta
10,0,84,558,875,adultos_18+,alta
10,0,97,388,883,adultos_18+,alta
10,1,83,560,801,adultos_18+,alta
10,0,94,566,996,adultos_18+,alta
9,1,91,462,935,adultos_18+,alta
8,0,82,494,909,adultos_18+,alta
10,1,85,542,937,adultos_18+,alta
9,0,84,467,816,adultos_18+,alta
9,0,94,560,852,adultos_18+,alta
9,0,96,465,982,adultos_18+,alta
9,1,83,435,930,adultos_18+,alta
9,1,82,530,882,adultos_18+,alta
10,0,94,364,989,adultos_18+,alta
9,0,84,352,827,adultos_18+,alta
10,1,89,433,981,adultos_18+,alta
10,1,84,507,808,adultos_18+,alta
9,0,93,358,893,adultos_18+,alta
9,0,84,477,993,adultos_18+,alta
10,0,85,435,975,adultos_18+,alta
8,1,95,519,913,adultos_18+,alta
9,0,86,537,820,adultos_18+,alta
9,1,89,560,999,adultos_18+,alta
8,0,96,358,932,adultos_18+,alta
10,1,98,423,900,adultos_18+,alta
10,1,84,521,868,adultos_18+,alta
8,1,82,410,830,adultos_18+,alta
10,0,90,546,845,adultos_18+,alta
9,1,84,395,833,adultos_18+,alta
8,0,82,538,976,adultos_18+,alta
9,0,95,406,846,adultos_18+,alta
9,0,93,355,945,adultos_18+,alta
10,0,87,492,944,adultos_18+,alta
8,1,94,351,843,adultos_18+,alta
10,0,89,424,844,adultos_18+,alta
8,0,93,434,911,adultos_18+,alta
8,0,93,371,930,adultos_18+,alta
8,1,85,565,856,adultos_18+,alta
8,0,95,544,968,adultos_18+,alta
10,1,82,416,840,adultos_18+,alta
9,1,86,495,975,adultos_18+,alta
8,0,95,474,814,adultos_18+,alta
8,1,83,435,930,adultos_18+,alta
8,0,83,488,967,adultos_18+,alta
8,1,87,359,855,adultos_18+,alta
10,1,84,359,990,adultos_18+,alta
10,0,95,472,860,adultos_18+,alta
8,1,95,422,856,adultos_18+,alta
9,0,98,456,864,adultos_18+,alta
10,0,92,392,890,adultos_18+,alta
10,1,97,495,919,adultos_18+,alta
9,0,88,521,820,adultos_18+,alta
9,1,94,478,802,adultos_18+,alta
8,0,90,475,937,adultos_18+,alta
10,0,94,385,886,adultos_18+,alta
10,0,97,555,979,adultos_18+,alta
10,0,87,389,839,adultos_18+,alta
8,1,84,499,844,adultos_18+,alta
8,0,84,354,814,adultos_18+,alta
10,1,90,401,820,adultos_18+,alta
8,0,93,421,853,adultos_18+,alta
8,0,98,489,973,adultos_18+,alta
8,1,82,500,872,adultos_18+,alta
10,0,84,481,911,adultos_18+,alta
8,1,82,541,925,adultos_18+,alta
10,0,83,402,970,adultos_18+,alta
8,1,97,375,955,adultos_18+,alta
8,1,96,505,828,adultos_18+,alta
8,1,90,486,924,adultos_18+,alta
10,1,82,517,954,adultos_18+,alta
9,1,92,424,875,adultos_18+,alta
9,0,93,458,885,adultos_18+,alta
9,1,95,563,821,adultos_18+,alta
10,1,91,538,929,adultos_18+,alta
9,0,88,453,961,adultos_18+,alta
9,1,91,420,897,adultos_18+,alta
8,1,88,431,965,adultos_18+,alta
8,1,90,402,875,adultos_18+,alta
10,0,84,380,922,adultos_18+,alta
8,1,94,482,971,adultos_18+,alta
8,0,87,363,849,adultos_18+,alta
10,0,83,450,908,adultos_18+,alta
9,0,98,372,928,adultos_18+,alta
9,0,85,413,920,adultos_18+,alta
10,1,84,516,805,adultos_18+,alta
8,0,82,531,858,adultos_18+,alta
9,0,87,561,934,adultos_18+,alta
10,0,90,375,931,adultos_18+,alta
8,0,97,515,953,adultos_18+,alta
9,0,82,458,873,adultos_18+,alta
9,0,91,399,877,adultos_18+,alta
9,0,83,490,906,adultos_18+,alta
9,0,94,518,994,adultos_18+,alta
8,1,92,416,926,adultos_18+,alta
9,0,98,516,879,adultos_18+,alta
8,1,91,444,957,adultos_18+,alta
9,1,88,375,851,adultos_18+,alta
8,1,82,372,870,adultos_18+,alta
9,0,98,455,908,adultos_18+,alta
9,0,89,427,816,adultos_18+,alta
8,0,82,448,843,adultos_18+,alta
10,1,84,429,990,adultos_18+,alta
9,0,84,397,823,adultos_18+,alta
9,1,82,505,937,adultos_18+,alta
8,1,88,562,848,adultos_18+,alta
10,0,95,395,818,adultos_18+,alta
10,1,96,389,824,adultos_18+,alta
9,0,94,518,984,adultos_18+,alta
8,1,87,409,938,adultos_18+,alta
10,1,83,412,841,adultos_18+,alta
10,0,89,558,970,adultos_18+,alta
9,0,92,478,934,adultos_18+,alta
10,1,98,364,881,adultos_18+,alta
9,0,96,374,845,adultos_18+,alta
10,0,88,515,927,adultos_18+,alta
10,0,91,522,920,adultos_18+,alta
9,0,96,468,895,adultos_18+,alta
9,1,85,524,909,adultos_18+,alta
10,0,89,513,813,adultos_18+,alta
9,1,98,372,833,adultos_18+,alta
10,1,88,395,837,adultos_18+,alta
9,1,82,391,975,adultos_18+,alta
8,0,82,449,911,adultos_18+,alta
9,0,83,361,978,adultos_18+,alta
8,1,86,501,910,adultos_18+,alta
9,1,97,368,812,adultos_18+,alta
9,1,92,496,936,adultos_18+,alta
10,0,90,392,939,adultos_18+,alta
9,0,97,445,989,adultos_18+,alta
9,0,84,564,869,adultos_18+,alta
8,0,82,401,904,adultos_18+,alta
8,1,85,528,878,adultos_18+,alta
9,1,97,413,901,adultos_18+,alta
8,1,91,487,859,adultos_18+,alta
8,1,96,374,987,adultos_18+,alta
10,0,87,371,933,adultos_18+,alta
9,1,90,538,935,adultos_18+,alta
10,0,82,529,828,adultos_18+,alta
9,1,84,398,954,adultos_18+,alta
8,0,84,560,897,adultos_18+,alta
9,0,83,469,965,adultos_18+,alta
9,0,85,496,836,adultos_18+,alta
10,0,93,542,908,adultos_18+,alta
9,0,82,515,853,adultos_18+,alta
9,1,95,506,971,adultos_18+,alta
10,0,82,492,804,adultos_18+,alta
10,1,91,374,814,adultos_18+,alta
10,1,95,471,975,adultos_18+,alta
8,0,85,563,826,adultos_18+,alta
10,0,92,474,908,adultos_18+,alta
9,1,86,460,868,adultos_18+,alta
9,1,93,478,883,adultos_18+,alta
9,1,87,468,811,adultos_18+,alta
10,1,88,413,879,adultos_18+,alta
8,1,82,456,968,adultos_18+,alta
9,0,97,443,818,adultos_18+,alta
9,1,87,526,991,adultos_18+,alta
8,0,85,426,896,adultos_18+,alta
9,0,94,544,924,adultos_18+,alta
8,1,89,508,993,adultos_18+,alta
10,0,95,356,868,adultos_18+,alta
9,0,89,509,993,adultos_18+,alta
9,1,91,535,944,adultos_18+,alta
8,1,98,378,865,adultos_18+,alta
8,0,91,385,870,adultos_18+,alta
10,0,96,423,851,adultos_18+,alta
10,1,89,389,872,adultos_18+,alta
8,0,94,442,838,adultos_18+,alta
10,1,91,443,990,adultos_18+,alta
8,0,82,352,992,adultos_18+,alta
8,0,96,467,968,adultos_18+,alta
8,1,84,500,944,adultos_18+,alta
8,1,95,475,877,adultos_18+,alta
8,1,90,465,904,adultos_18+,alta
10,1,94,516,830,adultos_18+,alta
8,1,96,549,915,adultos_18+,alta
10,1,98,433,971,adultos_18+,alta
10,1,98,421,874,adultos_18+,alta
9,0,91,434,851,adultos_18+,alta
8,0,92,520,801,adultos_18+,alta
10,0,93,391,966,adultos_18+,alta
9,0,97,434,883,adultos_18+,alta
8,0,94,467,878,adultos_18+,alta
9,1,94,442,855,adultos_18+,alta
8,1,84,363,955,adultos_18+,alta
8,0,92,533,988,adultos_18+,alta
9,1,91,424,826,adultos_18+,alta
8,1,97,443,859,adultos_18+,alta
8,1,85,364,986,adultos_18+,alta
10,1,93,406,889,adultos_18+,alta
10,1,91,564,982,adultos_18+,alta
10,0,87,566,838,adultos_18+,alta
10,1,86,447,861,adultos_18+,alta
9,1,88,499,800,adultos_18+,alta
10,0,82,410,901,adultos_18+,alta
10,0,89,507,824,adultos_18+,alta
10,1,91,533,894,adultos_18+,alta
8,1,92,408,950,adultos_18+,alta
8,1,86,471,899,adultos_18+,alta
9,0,93,386,851,adultos_18+,alta
10,1,93,412,994,adultos_18+,alta
8,1,82,553,855,adultos_18+,alta
8,1,94,389,861,adultos_18+,alta
8,0,98,393,828,adultos_18+,alta
10,1,92,532,822,adultos_18+,alta
9,1,85,433,922,adultos_18+,alta
8,0,86,452,926,adultos_18+,alta
9,0,88,501,950,adultos_18+,alta
10,0,94,466,930,adultos_18+,alta
9,1,91,371,881,adultos_18+,alta
10,0,86,516,852,adultos_18+,alta
10,0,91,389,860,adultos_18+,alta
8,1,89,383,957,adultos_18+,alta
10,1,90,517,901,adultos_18+,alta
10,0,94,357,984,adultos_18+,alta
8,1,83,403,946,adultos_18+,alta
9,1,88,508,909,adultos_18+,alta
9,0,92,479,979,adultos_18+,alta
8,1,85,361,836,adultos_18+,alta
10,1,96,469,963,adultos_18+,alta
9,0,97,528,835,adultos_18+,alta
9,1,85,393,897,adultos_18+,alta
9,1,92,486,827,adultos_18+,alta
8,0,96,515,966,adultos_18+,alta
8,1,93,444,927,adultos_18+,alta
10,0,98,455,890,adultos_18+,alta
8,0,93,553,931,adultos_18+,alta
8,0,88,388,973,adultos_18+,alta
9,0,86,371,918,adultos_18+,alta
10,0,98,350,823,adultos_18+,alta
9,1,85,500,808,adultos_18+,alta
8,0,91,532,853,adultos_18+,alta
9,1,90,403,899,adultos_18+,alta
8,1,88,437,995,adultos_18+,alta
8,0,88,562,911,adultos_18+,alta
9,1,82,452,936,adultos_18+,alta
8,0,91,405,866,adultos_18+,alta
8,1,89,400,909,adultos_18+,alta
10,1,95,500,950,adultos_18+,alta
8,0,89,411,949,adultos_18+,alta
9,0,84,424,825,adultos_18+,alta
9,1,85,390,901,adultos_18+,alta
9,0,82,470,829,adultos_18+,alta
8,1,88,396,826,adultos_18+,alta
10,1,82,532,908,adultos_18+,alta
9,0,95,417,976,adultos_18+,alta
10,0,97,485,810,adultos_18+,alta
9,1,91,359,893,adultos_18+,alta
